iter	MAE
6963	210.1064574
6964	210.1052581
6965	210.1051489
6966	210.1038326
6967	210.1015136
6968	210.1012228
6969	210.1003521
6970	210.1002441
6971	210.0998161
6972	210.0992045
6973	210.1045078
6974	210.1042886
6975	210.1032574
6976	210.1004958
6977	210.1007261
6978	210.1011132
6979	210.1012149
6980	210.1012335
6981	210.1012873
6982	210.1007037
6983	210.0998021
6984	210.0997283
6985	210.0997467
6986	210.0995788
6987	210.1000218
6988	210.0989941
6989	210.0972501
6990	210.0968678
6991	210.0959433
6992	210.0876143
6993	210.0875463
6994	210.0865899
6995	210.0869332
6996	210.086441
6997	210.0865735
6998	210.0865482
6999	210.0854852
7000	210.0855125
7001	210.085466
7002	210.0855564
7003	210.0850632
7004	210.0849917
7005	210.0849639
7006	210.0809775
7007	210.0802962
7008	210.0801693
7009	210.0801058
7010	210.0797945
7011	210.0797824
7012	210.079155
7013	210.0789565
7014	210.0781331
7015	210.0765939
7016	210.075988
7017	210.0759255
7018	210.0759009
7019	210.0757603
7020	210.0755565
7021	210.0756127
7022	210.0755501
7023	210.0751434
7024	210.0749621
7025	210.0745762
7026	210.0714213
7027	210.0706186
7028	210.0705467
7029	210.0699323
7030	210.0698314
7031	210.0678572
7032	210.0679861
7033	210.0679091
7034	210.0678307
7035	210.0670411
7036	210.0651776
7037	210.0646107
7038	210.0643051
7039	210.0643142
7040	210.0624006
7041	210.0622832
7042	210.0621496
7043	210.0620968
7044	210.0619847
7045	210.0617073
7046	210.0617075
7047	210.0610872
7048	210.0618876
7049	210.0611045
7050	210.0608554
7051	210.0592434
7052	210.0595382
7053	210.0576007
7054	210.0575601
7055	210.0511313
7056	210.0506815
7057	210.0533913
7058	210.0520132
7059	210.0479325
7060	210.0470823
7061	210.041743
7062	210.0418574
7063	210.0411986
7064	210.0402126
7065	210.0390707
7066	210.0389845
7067	210.0356656
7068	210.0342683
7069	210.0342138
7070	210.0332216
7071	210.0330557
7072	210.0289837
7073	210.0285038
7074	210.0258659
7075	210.0279854
7076	210.027855
7077	210.0268773
7078	210.0314825
7079	210.0320601
7080	210.0318727
7081	210.0306072
7082	210.0308183
7083	210.0280702
7084	210.0317074
7085	210.0258034
7086	210.0242589
7087	210.0238187
7088	210.0068838
7089	210.0056656
7090	210.0057014
7091	210.0030646
7092	210.0028208
7093	209.9953122
7094	209.9900775
7095	209.9900017
7096	209.9892011
7097	209.9853703
7098	209.9849906
7099	209.9845876
7100	209.9843748
7101	209.9808334
7102	209.9784157
7103	209.976883
7104	209.9762153
7105	209.9761081
7106	209.975148
7107	209.9748482
7108	209.9747461
7109	209.9736493
7110	209.9698994
7111	209.9634874
7112	209.9634296
7113	209.9630912
7114	209.9610599
7115	209.9608867
7116	209.9600178
7117	209.9599884
7118	209.9598664
7119	209.9591039
7120	209.9590536
7121	209.9475597
7122	209.9477437
7123	209.9461829
7124	209.9460538
7125	209.9108959
7126	209.9105634
7127	209.9102156
7128	209.9088383
7129	209.9086357
7130	209.909113
7131	209.90918
7132	209.9094519
7133	209.9091149
7134	209.9088585
7135	209.9088175
7136	209.9081197
7137	209.9081119
7138	209.9077792
7139	209.9078056
7140	209.9077261
7141	209.9076207
7142	209.9076915
7143	209.9074368
7144	209.9074652
7145	209.9074564
7146	209.9076216
7147	209.9074324
7148	209.9017651
7149	209.9013654
7150	209.900061
7151	209.9038979
7152	209.9036628
7153	209.9028273
7154	209.9028296
7155	209.9024366
7156	209.9014777
7157	209.9016653
7158	209.901756
7159	209.9013148
7160	209.9011154
7161	209.8988354
7162	209.8988148
7163	209.8989046
7164	209.8988535
7165	209.8989985
7166	209.898889
7167	209.8988492
7168	209.8985982
7169	209.897613
7170	209.8972444
7171	209.8972594
7172	209.8971472
7173	209.893602
7174	209.8935343
7175	209.8934239
7176	209.893191
7177	209.8931727
7178	209.892883
7179	209.8928321
7180	209.8920339
7181	209.8919258
7182	209.8915163
7183	209.8919027
7184	209.8912365
7185	209.8840134
7186	209.8839075
7187	209.8785047
7188	209.8784404
7189	209.8781967
7190	209.8781912
7191	209.8780584
7192	209.8957955
7193	209.8950319
7194	209.8950941
7195	209.8950074
7196	209.8949733
7197	209.8942193
7198	209.8823522
7199	209.8794828
7200	209.8768623
7201	209.8748378
7202	209.8747779
7203	209.8739564
7204	209.8744122
7205	209.8744014
7206	209.8738941
7207	209.8738914
7208	209.873852
7209	209.8739801
7210	209.873919
7211	209.87378
7212	209.8730209
7213	209.8721856
7214	209.870483
7215	209.8705883
7216	209.8702584
7217	209.8702701
7218	209.8703055
7219	209.8693718
7220	209.8638158
7221	209.8619949
7222	209.8616967
7223	209.8611379
7224	209.8611263
7225	209.8611714
7226	209.8611729
7227	209.8611144
7228	209.8601127
7229	209.8570842
7230	209.8571864
7231	209.8561027
7232	209.8558081
7233	209.8556283
7234	209.8554934
7235	209.8539823
7236	209.8522848
7237	209.8520812
7238	209.8516167
7239	209.8508601
7240	209.8508604
7241	209.8502743
7242	209.850856
7243	209.8465756
7244	209.8465265
7245	209.8464566
7246	209.8463205
7247	209.845514
7248	209.8455547
7249	209.8450925
7250	209.8448894
7251	209.8445184
7252	209.844539
7253	209.8434045
7254	209.8433244
7255	209.8432777
7256	209.8431597
7257	209.8429188
7258	209.8429015
7259	209.8428196
7260	209.8425649
7261	209.8419815
7262	209.8412827
7263	209.8411114
7264	209.8411791
7265	209.8409944
7266	209.84077
7267	209.8380478
7268	209.8379071
7269	209.8333472
7270	209.8317305
7271	209.8317487
7272	209.8321359
7273	209.831797
7274	209.8313024
7275	209.8306913
7276	209.8307299
7277	209.8310088
7278	209.8309236
7279	209.829671
7280	209.8290369
7281	209.8297902
7282	209.8295621
7283	209.8294899
7284	209.8297328
7285	209.8293974
7286	209.8292165
7287	209.828893
7288	209.8265691
7289	209.826387
7290	209.8261304
7291	209.8254046
7292	209.8254543
7293	209.8255466
7294	209.8210954
7295	209.8211376
7296	209.820879
7297	209.8207777
7298	209.8304189
7299	209.8303762
7300	209.8301173
7301	209.8301271
7302	209.8299885
7303	209.8294858
7304	209.8286264
7305	209.8283438
7306	209.8280084
7307	209.8257807
7308	209.8256038
7309	209.8258935
7310	209.8251703
7311	209.8271005
7312	209.8267588
7313	209.8262754
7314	209.826135
7315	209.8260041
7316	209.8259108
7317	209.8241141
7318	209.8240504
7319	209.8238779
7320	209.8238251
7321	209.8238508
7322	209.8238227
7323	209.8231093
7324	209.823012
7325	209.8229976
7326	209.8226514
7327	209.8222399
7328	209.8221896
7329	209.822019
7330	209.8220139
7331	209.8221721
7332	209.8215142
7333	209.8215017
7334	209.8213406
7335	209.8184584
7336	209.8175933
7337	209.8174589
7338	209.8171099
7339	209.8161791
7340	209.8162535
7341	209.8161703
7342	209.8161159
7343	209.8158753
7344	209.8156042
7345	209.8156811
7346	209.8138088
7347	209.8136589
7348	209.813537
7349	209.8133023
7350	209.8118328
7351	209.8115518
7352	209.8114582
7353	209.811062
7354	209.803819
7355	209.8034283
7356	209.7997165
7357	209.7987423
7358	209.7986877
7359	209.7982861
7360	209.7967066
7361	209.7965272
7362	209.7948998
7363	209.7898008
7364	209.7843534
7365	209.7838307
7366	209.7836207
7367	209.7819975
7368	209.7820257
7369	209.7813954
7370	209.7810498
7371	209.7811749
7372	209.7796044
7373	209.7794955
7374	209.7788554
7375	209.7782213
7376	209.7781039
7377	209.7780752
7378	209.7762866
7379	209.7834357
7380	209.7828458
7381	209.7828659
7382	209.7826392
7383	209.7824915
7384	209.7695342
7385	209.7536748
7386	209.7536498
7387	209.7535972
7388	209.7532661
7389	209.7521945
7390	209.751906
7391	209.7519402
7392	209.7491323
7393	209.7450539
7394	209.745066
7395	209.745116
7396	209.7451589
7397	209.7367408
7398	209.7365762
7399	209.7361816
7400	209.7343562
7401	209.7339583
7402	209.7333772
7403	209.7309125
7404	209.7309608
7405	209.7300969
7406	209.7297661
7407	209.7291466
7408	209.7281604
7409	209.7254975
7410	209.7255971
7411	209.7254465
7412	209.7240342
7413	209.7236117
7414	209.7235251
7415	209.7234118
7416	209.7226098
7417	209.7225375
7418	209.7220571
7419	209.7233102
7420	209.7230811
7421	209.7230183
7422	209.7229288
7423	209.7228176
7424	209.7225587
7425	209.7195866
7426	209.7195402
7427	209.7189572
7428	209.7166179
7429	209.7164153
7430	209.7164281
7431	209.7157194
7432	209.7155331
7433	209.7151714
7434	209.7146325
7435	209.7145703
7436	209.714599
7437	209.7145167
7438	209.7143288
7439	209.7143644
7440	209.7139309
7441	209.6986632
7442	209.6980688
7443	209.6978756
7444	209.69724
7445	209.6958831
7446	209.6955297
7447	209.695382
7448	209.6951204
7449	209.6950409
7450	209.6961337
7451	209.6959408
7452	209.6958326
7453	209.6955441
7454	209.6951118
7455	209.6938803
7456	209.6897931
7457	209.6895687
7458	209.6893551
7459	209.6895641
7460	209.6895098
7461	209.6895338
7462	209.6886577
7463	209.68522
7464	209.6851344
7465	209.6849567
7466	209.6849007
7467	209.6846184
7468	209.6844288
7469	209.6842994
7470	209.6842676
7471	209.6842841
7472	209.6841324
7473	209.6838762
7474	209.6836502
7475	209.6824581
7476	209.6815915
7477	209.6815045
7478	209.6808177
7479	209.6792279
7480	209.6789896
7481	209.6783344
7482	209.6780027
7483	209.6778494
7484	209.6772307
7485	209.6772219
7486	209.677079
7487	209.6770356
7488	209.6767068
7489	209.6764542
7490	209.6762445
7491	209.6618115
7492	209.6615539
7493	209.6609949
7494	209.6609479
7495	209.6609156
7496	209.6608815
7497	209.6607515
7498	209.6506907
7499	209.6506863
7500	209.6506691
7501	209.6496796
7502	209.6497067
7503	209.6496164
7504	209.6496095
7505	209.6495046
7506	209.6495462
7507	209.6490807
7508	209.6490756
7509	209.6491268
7510	209.6538715
7511	209.6525969
7512	209.6525898
7513	209.6524627
7514	209.6477447
7515	209.6476119
7516	209.6470918
7517	209.6471932
7518	209.6424304
7519	209.642314
7520	209.6423181
7521	209.6424659
7522	209.6399955
7523	209.6373785
7524	209.6350955
7525	209.634941
7526	209.6366994
7527	209.632978
7528	209.6329515
7529	209.6328833
7530	209.6341251
7531	209.6344362
7532	209.6343859
7533	209.633782
7534	209.6332901
7535	209.6327517
7536	209.6325563
7537	209.6289026
7538	209.6288528
7539	209.6298077
7540	209.6296173
7541	209.5815599
7542	209.5814954
7543	209.5811452
7544	209.5811446
7545	209.5807085
7546	209.5798924
7547	209.5798698
7548	209.5785299
7549	209.5784006
7550	209.5760129
7551	209.5728802
7552	209.572331
7553	209.5706018
7554	209.5704025
7555	209.5694072
7556	209.5693855
7557	209.5690742
7558	209.5691073
7559	209.5681732
7560	209.5685492
7561	209.5684317
7562	209.5682695
7563	209.5681189
7564	209.5679825
7565	209.5679501
7566	209.5675484
7567	209.5675061
7568	209.5673714
7569	209.5672362
7570	209.5668955
7571	209.5669054
7572	209.5668696
7573	209.5667905
7574	209.5664846
7575	209.5641546
7576	209.5641291
7577	209.56402
7578	209.5640314
7579	209.5640018
7580	209.5636637
7581	209.5600247
7582	209.5584681
7583	209.5583264
7584	209.5582206
7585	209.5581063
7586	209.5575196
7587	209.5584076
7588	209.5584362
7589	209.5584516
7590	209.5583454
7591	209.5579006
7592	209.5575491
7593	209.5588954
7594	209.5588076
7595	209.5584263
7596	209.5583552
7597	209.5580014
7598	209.5578351
7599	209.5575341
7600	209.5543078
7601	209.5535735
7602	209.5512634
7603	209.547124
7604	209.5470726
7605	209.5448756
7606	209.5389765
7607	209.5334928
7608	209.5265548
7609	209.52664
7610	209.5293018
7611	209.5275263
7612	209.5276453
7613	209.5276287
7614	209.5275293
7615	209.5275397
7616	209.5268487
7617	209.5268117
7618	209.5256192
7619	209.52524
7620	209.5251926
7621	209.525095
7622	209.5251066
7623	209.5237143
7624	209.523692
7625	209.5236851
7626	209.5236026
7627	209.5235423
7628	209.5228621
7629	209.5224805
7630	209.5210808
7631	209.5210485
7632	209.519293
7633	209.5138188
7634	209.5125861
7635	209.5122965
7636	209.5114395
7637	209.5107758
7638	209.510867
7639	209.5114479
7640	209.508819
7641	209.508805
7642	209.5080378
7643	209.5024811
7644	209.5013774
7645	209.5010476
7646	209.4984889
7647	209.4983739
7648	209.4981308
7649	209.4968007
7650	209.4960745
7651	209.4929922
7652	209.4930205
7653	209.4922931
7654	209.4924958
7655	209.4907601
7656	209.4880097
7657	209.4879018
7658	209.4878495
7659	209.4877214
7660	209.4877963
7661	209.4879099
7662	209.4873353
7663	209.486253
7664	209.4857762
7665	209.4859492
7666	209.4863128
7667	209.4847016
7668	209.4849911
7669	209.4849164
7670	209.4848203
7671	209.481126
7672	209.4808447
7673	209.4807195
7674	209.4806763
7675	209.4810969
7676	209.480271
7677	209.4793189
7678	209.4791624
7679	209.4764682
7680	209.4765497
7681	209.4760925
7682	209.4727667
7683	209.4714014
7684	209.4714112
7685	209.4704084
7686	209.4691169
7687	209.4690295
7688	209.4680621
7689	209.4745389
7690	209.4743085
7691	209.4751759
7692	209.4752108
7693	209.4706718
7694	209.4700544
7695	209.4694983
7696	209.4684207
7697	209.4672037
7698	209.4654594
7699	209.4645059
7700	209.4643208
7701	209.4639674
7702	209.463713
7703	209.4607788
7704	209.4583329
7705	209.457452
7706	209.4563262
7707	209.4561079
7708	209.4559738
7709	209.455711
7710	209.4555877
7711	209.4555859
7712	209.45564
7713	209.4532032
7714	209.4531982
7715	209.4529209
7716	209.4525024
7717	209.4494178
7718	209.4492845
7719	209.4488108
7720	209.447788
7721	209.4476935
7722	209.4477596
7723	209.4452655
7724	209.4444101
7725	209.4438994
7726	209.4438737
7727	209.4438421
7728	209.4373385
7729	209.4383738
7730	209.436361
7731	209.4362541
7732	209.4358526
7733	209.4329034
7734	209.4326738
7735	209.4323386
7736	209.4322772
7737	209.4321825
7738	209.4332122
7739	209.4326582
7740	209.4315323
7741	209.4334798
7742	209.433932
7743	209.4352334
7744	209.4352475
7745	209.4351887
7746	209.4351817
7747	209.4354107
7748	209.4335308
7749	209.433542
7750	209.4136319
7751	209.4116908
7752	209.4112906
7753	209.4112929
7754	209.4110307
7755	209.4111922
7756	209.4139068
7757	209.4139388
7758	209.4136434
7759	209.4135978
7760	209.4135387
7761	209.4134245
7762	209.41329
7763	209.4128069
7764	209.4120262
7765	209.4190586
7766	209.419058
7767	209.411779
7768	209.4117759
7769	209.4102729
7770	209.4096852
7771	209.4095933
7772	209.4092869
7773	209.4023122
7774	209.3887551
7775	209.388248
7776	209.3874715
7777	209.3860737
7778	209.3862056
7779	209.3861478
7780	209.3848008
7781	209.3764446
7782	209.3753714
7783	209.3749115
7784	209.3726783
7785	209.3724658
7786	209.3726615
7787	209.3725971
7788	209.3724764
7789	209.3667505
7790	209.3667732
7791	209.3661635
7792	209.3645626
7793	209.3645997
7794	209.3644492
7795	209.3644294
7796	209.3649583
7797	209.3649205
7798	209.364744
7799	209.3648027
7800	209.3683437
7801	209.3679267
7802	209.3678273
7803	209.3673571
7804	209.365134
7805	209.3632146
7806	209.3631502
7807	209.3600254
7808	209.3577817
7809	209.3576188
7810	209.357423
7811	209.3572111
7812	209.3537464
7813	209.354558
7814	209.3543266
7815	209.3529673
7816	209.3528772
7817	209.3514509
7818	209.3512538
7819	209.3509476
7820	209.3507846
7821	209.3506267
7822	209.3503925
7823	209.3502791
7824	209.350162
7825	209.3508352
7826	209.3488359
7827	209.3470742
7828	209.3472215
7829	209.3472905
7830	209.3472042
7831	209.347274
7832	209.3470763
7833	209.3470723
7834	209.345276
7835	209.3453997
7836	209.3442169
7837	209.3441458
7838	209.3402099
7839	209.3400813
7840	209.3399323
7841	209.3400286
7842	209.3398217
7843	209.3394622
7844	209.3378607
7845	209.3395124
7846	209.3395129
7847	209.3389371
7848	209.3388262
7849	209.3386511
7850	209.3178357
7851	209.3175738
7852	209.3163169
7853	209.3162632
7854	209.3183497
7855	209.3190342
7856	209.3152892
7857	209.3176169
7858	209.3175279
7859	209.3302908
7860	209.3300822
7861	209.3292691
7862	209.3283438
7863	209.3280113
7864	209.3280464
7865	209.330118
7866	209.3302176
7867	209.3295574
7868	209.3293195
7869	209.3289802
7870	209.3252519
7871	209.3250614
7872	209.3124438
7873	209.3116483
7874	209.3088756
7875	209.3087214
7876	209.3088019
7877	209.3087487
7878	209.3026674
7879	209.3025619
7880	209.3025983
7881	209.2954204
7882	209.2954702
7883	209.2959003
7884	209.2940909
7885	209.2921744
7886	209.2909555
7887	209.2909245
7888	209.2909492
7889	209.2909288
7890	209.2902451
7891	209.2893773
7892	209.3042776
7893	209.2966902
7894	209.296167
7895	209.2960871
7896	209.2943966
7897	209.2942306
7898	209.2937058
7899	209.2936999
7900	209.2935052
7901	209.2920212
7902	209.2911846
7903	209.2911072
7904	209.2910614
7905	209.2873645
7906	209.2841717
7907	209.2839759
7908	209.2838639
7909	209.2836917
7910	209.2837228
7911	209.2836815
7912	209.2835756
7913	209.2815409
7914	209.2799155
7915	209.2794866
7916	209.2795437
7917	209.2812602
7918	209.2808108
7919	209.2788529
7920	209.2773468
7921	209.2771765
7922	209.2748299
7923	209.2740146
7924	209.2735328
7925	209.2712895
7926	209.2714409
7927	209.2713798
7928	209.2712214
7929	209.2423536
7930	209.2389976
7931	209.2389094
7932	209.2370217
7933	209.2170159
7934	209.2169831
7935	209.2096141
7936	209.209628
7937	209.2096087
7938	209.2081923
7939	209.2066984
7940	209.2067507
7941	209.2067636
7942	209.2064291
7943	209.2064242
7944	209.2051424
7945	209.2051236
7946	209.2074239
7947	209.2073706
7948	209.208541
7949	209.2085503
7950	209.2082929
7951	209.2083156
7952	209.2086967
7953	209.2077868
7954	209.2058688
7955	209.2057246
7956	209.2057752
7957	209.2069558
7958	209.2069616
7959	209.2069877
7960	209.2067773
7961	209.1922553
7962	209.1921358
7963	209.1914165
7964	209.1911873
7965	209.1907342
7966	209.1912596
7967	209.1913232
7968	209.1912543
7969	209.1910244
7970	209.1909742
7971	209.1906273
7972	209.1903345
7973	209.1902694
7974	209.1902302
7975	209.1901991
7976	209.1898946
7977	209.1880105
7978	209.1877936
7979	209.1877933
7980	209.1874551
7981	209.1874167
7982	209.1873989
7983	209.1854575
7984	209.1854063
7985	209.1853626
7986	209.1853175
7987	209.1853024
7988	209.1850009
7989	209.1850122
7990	209.1845539
7991	209.184553
7992	209.1844721
7993	209.1844834
7994	209.1844121
7995	209.1843866
7996	209.1839346
7997	209.1838994
7998	209.1834439
7999	209.1837779
8000	209.1837791
8001	209.1838003
8002	209.1837239
8003	209.1839439
8004	209.1792288
8005	209.1792507
8006	209.1786969
8007	209.1785321
8008	209.1782743
8009	209.178126
8010	209.1771708
8011	209.1769245
8012	209.1758167
8013	209.1758101
8014	209.1792868
8015	209.1793342
8016	209.1778118
8017	209.1775405
8018	209.1764423
8019	209.1763607
8020	209.1754734
8021	209.1754317
8022	209.1699203
8023	209.169835
8024	209.1697473
8025	209.1696684
8026	209.1696213
8027	209.1695026
8028	209.1693707
8029	209.1689655
8030	209.1689321
8031	209.1688884
8032	209.1680048
8033	209.1678326
8034	209.1654819
8035	209.165415
8036	209.1655609
8037	209.1655014
8038	209.1655217
8039	209.1655134
8040	209.1654629
8041	209.1653604
8042	209.165351
8043	209.1630422
8044	209.1629846
8045	209.1630077
8046	209.1629927
8047	209.1629587
8048	209.1630219
8049	209.1628703
8050	209.162792
8051	209.1627885
8052	209.162769
8053	209.1610926
8054	209.1610048
8055	209.161016
8056	209.1609686
8057	209.1608745
8058	209.1608349
8059	209.1602847
8060	209.1601325
8061	209.1593235
8062	209.1593138
8063	209.1591738
8064	209.1591134
8065	209.1602255
8066	209.1601
8067	209.1576547
8068	209.1209587
8069	209.1209589
8070	209.1208267
8071	209.1208952
8072	209.1206268
8073	209.1205846
8074	209.1206193
8075	209.1204589
8076	209.120258
8077	209.1209168
8078	209.120779
8079	209.1207489
8080	209.1208371
8081	209.1204111
8082	209.1203857
8083	209.1190871
8084	209.1182095
8085	209.1182153
8086	209.1181792
8087	209.1177157
8088	209.1176607
8089	209.1176277
8090	209.1175063
8091	209.1174661
8092	209.1186534
8093	209.1182289
8094	209.1181832
8095	209.1182437
8096	209.1180997
8097	209.118832
8098	209.1240232
8099	209.1187508
8100	209.0588316
8101	209.0584349
8102	209.058329
8103	209.0583711
8104	209.0583184
8105	209.0582682
8106	209.0572056
8107	209.0564789
8108	209.0564663
8109	209.056195
8110	209.0562087
8111	209.0558852
8112	209.0571947
8113	209.0543988
8114	209.0520254
8115	209.0516362
8116	209.0508031
8117	209.0505926
8118	209.0505455
8119	209.0493966
8120	209.0486364
8121	209.0483553
8122	209.0483269
8123	209.0483954
8124	209.0500544
8125	209.0500266
8126	209.050001
8127	209.0461938
8128	209.0462849
8129	209.0448612
8130	209.041587
8131	209.0480616
8132	209.0476832
8133	209.0446603
8134	209.0443324
8135	209.044103
8136	209.042896
8137	209.0428038
8138	209.0419823
8139	209.042026
8140	209.0414159
8141	209.0405932
8142	209.0405074
8143	209.0404461
8144	209.0403097
8145	209.0402534
8146	209.0438004
8147	209.0426466
8148	209.0425365
8149	209.0419472
8150	209.041722
8151	209.0418827
8152	209.0419048
8153	209.041827
8154	209.0418272
8155	209.0418025
8156	209.0418305
8157	209.0416898
8158	209.0359461
8159	209.03541
8160	209.0352825
8161	209.0344329
8162	209.0331354
8163	209.0322912
8164	209.0320478
8165	209.0274365
8166	209.0261878
8167	209.025868
8168	209.0258441
8169	209.0255182
8170	209.0255349
8171	209.0252313
8172	209.0248903
8173	209.0248821
8174	209.0245611
8175	209.0246229
8176	209.0247245
8177	209.023988
8178	209.0210577
8179	209.0210598
8180	209.0208608
8181	209.020866
8182	209.0205885
8183	209.0194217
8184	209.019368
8185	209.01918
8186	209.0143174
8187	209.0138588
8188	209.0138039
8189	209.0136811
8190	209.0145441
8191	209.0132122
8192	209.0131821
8193	209.0122277
8194	209.012148
8195	209.0119519
8196	209.0133451
8197	209.0117974
8198	209.0113364
8199	209.0113341
8200	209.011313
8201	209.0113029
8202	208.980816
8203	208.9808222
8204	208.9808349
8205	208.9804434
8206	208.978755
8207	208.9787038
8208	208.9766605
8209	208.9760844
8210	208.973782
8211	208.9755742
8212	208.975582
8213	208.9733498
8214	208.9706021
8215	208.9699439
8216	208.9692227
8217	208.968526
8218	208.9683176
8219	208.9644145
8220	208.9640828
8221	208.9640695
8222	208.9641364
8223	208.9638753
8224	208.9618906
8225	208.96193
8226	208.9616316
8227	208.8354947
8228	208.8353786
8229	208.834986
8230	208.834678
8231	208.8316144
8232	208.8313689
8233	208.8314767
8234	208.8306251
8235	208.8306067
8236	208.830664
8237	208.8299723
8238	208.8288959
8239	208.8280347
8240	208.8271733
8241	208.82284
8242	208.8216205
8243	208.8191549
8244	208.8173181
8245	208.8173222
8246	208.8170341
8247	208.8141909
8248	208.8141128
8249	208.814685
8250	208.8140358
8251	208.813191
8252	208.8097215
8253	208.8052607
8254	208.8039824
8255	208.8039345
8256	208.8013372
8257	208.801262
8258	208.7828822
8259	208.7823824
8260	208.7824098
8261	208.7824324
8262	208.7824344
8263	208.7815783
8264	208.7819547
8265	208.7808949
8266	208.771937
8267	208.7716865
8268	208.7707278
8269	208.7704933
8270	208.7701982
8271	208.7702504
8272	208.7701279
8273	208.837386
8274	208.837369
8275	208.8361182
8276	208.8356904
8277	208.8356582
8278	208.8356248
8279	208.8347387
8280	208.8344048
8281	208.8342348
8282	208.8279512
8283	208.8256365
8284	208.8238897
8285	208.8237888
8286	208.8301495
8287	208.8296909
8288	208.8296742
8289	208.8283884
8290	208.8284371
8291	208.8281634
8292	208.8281689
8293	208.8282809
8294	208.8282685
8295	208.8282556
8296	208.8282393
8297	208.8281971
8298	208.8236918
8299	208.8232883
8300	208.8231377
8301	208.8230212
8302	208.8230079
8303	208.8216183
8304	208.8217839
8305	208.8216671
8306	208.8213683
8307	208.8211479
8308	208.8196392
8309	208.8195352
8310	208.8195811
8311	208.8196442
8312	208.8194064
8313	208.8194523
8314	208.8195174
8315	208.8258607
8316	208.8258048
8317	208.8261273
8318	208.8258905
8319	208.8257305
8320	208.8257102
8321	208.8236614
8322	208.823502
8323	208.8226597
8324	208.8226973
8325	208.8224102
8326	208.8214384
8327	208.8213963
8328	208.8214081
8329	208.8212834
8330	208.8210353
8331	208.8209861
8332	208.8207217
8333	208.8206986
8334	208.8200742
8335	208.8081552
8336	208.8081356
8337	208.807717
8338	208.8074335
8339	208.8074294
8340	208.8076609
8341	208.8075639
8342	208.8073876
8343	208.8071016
8344	208.8071054
8345	208.807028
8346	208.8070433
8347	208.8069389
8348	208.8059661
8349	208.8059829
8350	208.8057229
8351	208.8055691
8352	208.8043553
8353	208.8041725
8354	208.8041513
8355	208.8025455
8356	208.801621
8357	208.8010875
8358	208.7995685
8359	208.7993616
8360	208.7993562
8361	208.8030325
8362	208.8025458
8363	208.8022437
8364	208.8021118
8365	208.8018963
8366	208.8012357
8367	208.800554
8368	208.7996008
8369	208.7972041
8370	208.7969611
8371	208.7968207
8372	208.7967532
8373	208.7963232
8374	208.79614
8375	208.7967753
8376	208.7967768
8377	208.796616
8378	208.7965555
8379	208.7961459
8380	208.7966442
8381	208.7893891
8382	208.7891549
8383	208.7891454
8384	208.7891398
8385	208.788072
8386	208.7880315
8387	208.7878748
8388	208.7873437
8389	208.7873326
8390	208.7871795
8391	208.7856044
8392	208.7852191
8393	208.7832953
8394	208.7832661
8395	208.7833381
8396	208.7813746
8397	208.7813415
8398	208.7794493
8399	208.7672899
8400	208.7656838
8401	208.7655974
8402	208.7655195
8403	208.7661313
8404	208.7653237
8405	208.7650493
8406	208.7645432
8407	208.7616312
8408	208.7616298
8409	208.7575954
8410	208.7574781
8411	208.7540751
8412	208.7538837
8413	208.7531257
8414	208.753333
8415	208.7484301
8416	208.7481316
8417	208.7473387
8418	208.7472901
8419	208.747239
8420	208.7471688
8421	208.7464587
8422	208.7464016
8423	208.7442067
8424	208.7412095
8425	208.7409817
8426	208.7391561
8427	208.7299531
8428	208.7294844
8429	208.728034
8430	208.7276475
8431	208.7274387
8432	208.7267384
8433	208.7258514
8434	208.7258709
8435	208.7258285
8436	208.7219736
8437	208.7211709
8438	208.7210823
8439	208.7210217
8440	208.7209286
8441	208.7208039
8442	208.7209492
8443	208.7209563
8444	208.7209435
8445	208.7208773
8446	208.7164434
8447	208.7158666
8448	208.7132512
8449	208.7132028
8450	208.7134942
8451	208.7134832
8452	208.7134721
8453	208.713391
8454	208.7128602
8455	208.7117461
8456	208.7043099
8457	208.7042177
8458	208.703611
8459	208.7027112
8460	208.7027177
8461	208.7018157
8462	208.7016007
8463	208.7015971
8464	208.699622
8465	208.6981373
8466	208.6973145
8467	208.6972305
8468	208.6937383
8469	208.6937479
8470	208.6924283
8471	208.6924082
8472	208.6916983
8473	208.6917362
8474	208.6916678
8475	208.6916432
8476	208.6902842
8477	208.6913417
8478	208.690292
8479	208.6893577
8480	208.6884161
8481	208.6869663
8482	208.681084
8483	208.681031
8484	208.681035
8485	208.6810402
8486	208.6809779
8487	208.6803022
8488	208.6802367
8489	208.6801922
8490	208.6798038
8491	208.6797701
8492	208.6755601
8493	208.6752379
8494	208.6739438
8495	208.6737953
8496	208.6738959
8497	208.6739045
8498	208.6736462
8499	208.6686023
8500	208.6685939
8501	208.6676043
8502	208.6675879
8503	208.6669694
8504	208.6669114
8505	208.6669091
8506	208.6666874
8507	208.6666064
8508	208.6665525
8509	208.6665062
8510	208.666476
8511	208.6664634
8512	208.6664138
8513	208.6651945
8514	208.6651978
8515	208.6617305
8516	208.6614621
8517	208.6614483
8518	208.6611553
8519	208.6611061
8520	208.6610349
8521	208.6609558
8522	208.6611238
8523	208.6611028
8524	208.6618136
8525	208.6617134
8526	208.661717
8527	208.6616198
8528	208.6561261
8529	208.6561694
8530	208.6570923
8531	208.6570607
8532	208.6571023
8533	208.6547764
